EXPERIMENT_NUMBER,ELM_TYPE,DATASET,HIDDEN_LYR_SIZE,TEST_ACCURACY,TIME_ELAPSED
0,drop-elm,svhn,2000,0.31438229870928086,2501.058781147003
1,drop-elm,svhn,2000,0.31611094038106946,2468.946692943573
0,drelm,svhn,500,0.39849031960663794,122.28638958930969
1,drelm,svhn,500,0.39514827904118005,121.06095504760742
0,drelm,svhn,700,0.42025199754148734,143.13985085487366
1,drelm,svhn,700,0.4154502151198525,140.48753714561462
0,drelm,svhn,1000,0.463448832206515,176.41048073768616
1,drelm,svhn,1000,0.4717271051014136,177.1550326347351
0,drelm,svhn,1500,0.5040911186232329,244.6017405986786
1,drelm,svhn,1500,0.5053011677934849,245.9850389957428
0,drelm,svhn,2000,0.5298094652735095,329.77608919143677
1,drelm,svhn,2000,0.5352834972341732,327.77976298332214
0,telm,svhn,500,0.28457283343577133,12.27182126045227
1,telm,svhn,500,0.27331745543945907,11.252929210662842
0,telm,svhn,700,0.28023202212661336,16.823344945907593
1,telm,svhn,700,0.2773893669330055,17.075139045715332
0,telm,svhn,1000,0.2980946527350953,27.08371901512146
1,telm,svhn,1000,0.2848417332513829,26.844287395477295
0,telm,svhn,1500,0.3063153042409342,48.27633714675903
1,telm,svhn,1500,0.3022818070067609,48.72360849380493
0,telm,svhn,2000,0.3126920712968654,74.02283215522766
1,telm,svhn,2000,0.31607252612169634,74.4710156917572
0,mlelm,svhn,500,0.3982406269207129,15.051326036453247
1,mlelm,svhn,500,0.4106100184388444,14.883111715316772
0,mlelm,svhn,700,0.43242931776275356,17.416948080062866
1,mlelm,svhn,700,0.43550245851259983,17.80832576751709
0,mlelm,svhn,1000,0.4725338045482483,22.943432092666626
1,mlelm,svhn,1000,0.45317301782421626,22.909090757369995
0,mlelm,svhn,1500,0.4717271051014136,32.6286678314209
1,mlelm,svhn,1500,0.4464505224339274,32.44666814804077
0,mlelm,svhn,2000,0.4843653964351567,44.51290488243103
1,mlelm,svhn,2000,0.4597418561770128,44.56794571876526

0,poelm,svhn,5000,0.34111862323294406,3828.821006298065
1,poelm,svhn,5000,0.3423478795328826,3689.668786764145
0,poelm,svhn,8000,0.3549093423478795,6173.5545699596405
1,poelm,svhn,8000,0.35598494161032573,6101.054672002792
0,poelm,svhn,10000,0.358520282728949,7899.24055480957
1,poelm,svhn,10000,0.35894283958205286,7893.661021709442

0,elm-pca,svhn,5000,0.2685156730178242,542.4621689319611
1,elm-pca,svhn,5000,0.2692455439459127,526.3120656013489
0,elm-pca,svhn,8000,0.28503380454824834,911.9246027469635
1,elm-pca,svhn,8000,0.28203749231714814,909.4891827106476
0,elm-pca,svhn,10000,0.28664720344191763,1245.9161458015442
1,elm-pca,svhn,10000,0.2894898586355255,1245.8748540878296
0,pca-elm,svhn,5000,0.608981253841426,339.69506669044495
1,pca-elm,svhn,5000,0.6076751690227412,338.7535192966461
0,pca-elm,svhn,8000,0.6115934234787953,339.44902181625366
1,pca-elm,svhn,8000,0.6096342962507683,339.68692779541016
0,pca-elm,svhn,10000,0.6087123540258144,344.4982600212097
1,pca-elm,svhn,10000,0.6120928088506453,346.7509660720825
0,drop-elm,svhn,5000,0.3501843884449908,5964.698445081711
1,drop-elm,svhn,5000,0.35087584511370623,5965.804539442062
0,drop-elm,svhn,8000,0.3635909649661955,10414.04597234726
1,drop-elm,svhn,8000,0.3640903503380455,10447.82319521904
0,drop-elm,svhn,10000,0.37081284572833434,12721.340157032013
1,drop-elm,svhn,10000,0.37438537185003073,13741.822416305542
0,drelm,svhn,5000,0.586489704978488,1095.9417035579681
1,drelm,svhn,5000,0.5908497234173324,1098.3452134132385
0,drelm,svhn,8000,0.5866625691456668,2322.650861978531
1,drelm,svhn,8000,0.5841848494161033,2321.597246170044
0,drelm,svhn,10000,0.5773279041180086,3461.0610604286194
1,drelm,svhn,10000,0.5762523048555623,3453.1242468357086
0,telm,svhn,5000,0.3492624462200369,346.5914304256439
1,telm,svhn,5000,0.3519514443761524,344.8756079673767
